,inputs,outputs
21,"what's the highest temperature for this week what location do you want to know the highest temperature? menlo park, please on lab_appointment#date in menlo park it will be a high of 100f. excellent, that's very helpful. <eos>",you are very welcome. <eos>
22,will there be hail in mountain view today? <eos>,there will be clear skies today in mountain view. <eos>
23,will there be hail in mountain view today? there will be clear skies today in mountain view. thanks. <eos>,anytime. <eos>
24,will the weather be warm in menlo park on sunday? <eos>,the highest temperature on dinner#date is 30f in menlo park <eos>
25,will the weather be warm in menlo park on sunday? the highest temperature on dinner#date is 30f in menlo park thanks. <eos>,you are welcome. <eos>
26,what is the weather like today and tomorrow <eos>,what city would you like the 2 day forecast for? <eos>
27,what is the weather like today and tomorrow what city would you like the 2 day forecast for? i need to know if there is a blizzard in redwood city today. <eos>,there is no blizzard in redwood city today. <eos>
28,what is the weather like today and tomorrow what city would you like the 2 day forecast for? i need to know if there is a blizzard in redwood city today. there is no blizzard in redwood city today. thanks. <eos>,you are welcome. <eos>
29,get me directions to the nearest shopping mall <eos>,the nearest shopping mall is shopping_center#poi. it's located Palo_Alto_Medical_Foundation#distance away and there is Mandarin_Roots#traffic_info to reach it <eos>
30,get me directions to the nearest shopping mall the nearest shopping mall is shopping_center#poi. it's located Palo_Alto_Medical_Foundation#distance away and there is Mandarin_Roots#traffic_info to reach it sounds great. thanks. <eos>,you're welcome! <eos>
31,remind me that i have a meeting at work on the 12th at 5 pm in conference room 100 <eos>,"okay setting a reminder for you work meeting, on lab_appointment#date at dinner#time, in conference#room. <eos>"
32,where are the nearest coffee shops <eos>,"the nearby coffee shops are coffee_or_tea_place#poi which is Valero#distance away, and coffee_or_tea_place#poi which is Palo_Alto_Medical_Foundation#distance away. <eos>"
33,"where are the nearest coffee shops the nearby coffee shops are coffee_or_tea_place#poi which is Valero#distance away, and coffee_or_tea_place#poi which is Palo_Alto_Medical_Foundation#distance away. please give me an address and directions to the peets coffee, and take the fastest route available. <eos>",coffee_or_tea_place#poi is located at Peets_Coffee#address. but a car collision is nearby on the route. i will try to find the quickest route possible. <eos>
34,"where are the nearest coffee shops the nearby coffee shops are coffee_or_tea_place#poi which is Valero#distance away, and coffee_or_tea_place#poi which is Palo_Alto_Medical_Foundation#distance away. please give me an address and directions to the peets coffee, and take the fastest route available.  coffee_or_tea_place#poi is located at Peets_Coffee#address. but a car collision is nearby on the route. i will try to find the quickest route possible.  thanks for all the help. <eos>",you're welcome! <eos>
35,what is the date of football and who is coming? <eos>,"you have four football activities scheduled; one on doctor_appointment#date with john, on lab_appointment#date with dinner#party, one on football_activity#date with lab_appointment#party, and one on football_activity#date with lab_appointment#party. <eos>"
36,"what is the date of football and who is coming? you have four football activities scheduled; one on doctor_appointment#date with john, on lab_appointment#date with dinner#party, one on football_activity#date with lab_appointment#party, and one on football_activity#date with lab_appointment#party.  thanks. <eos>",have a great day. <eos>
37,will it be stormy in redwood city on wednesday? <eos>,"no, lab_appointment#date it will be hot in redwood city <eos>"
38,"will it be stormy in redwood city on wednesday? no, lab_appointment#date it will be hot in redwood city thank you. <eos>",anytime. <eos>
39,is it going to snow today <eos>,what city should i check for you? <eos>
40,is it going to snow today what city should i check for you? san mateo please. <eos>,"today is gonna be windy in san mateo, with expected low temperature of 40f, and high of 50f <eos>"
41,"is it going to snow today what city should i check for you? san mateo please. today is gonna be windy in san mateo, with expected low temperature of 40f, and high of 50f thanks so much. <eos>",you're welcome. glad i could be of assistance. <eos>
42,what day and time is my yoga class? <eos>,your yoga activity is on yoga_activity#date at conference#time. <eos>
43,what day and time is my yoga class? your yoga activity is on yoga_activity#date at conference#time. thank you kindly. <eos>,you are welcome. <eos>
44,is the weather cloudy right now <eos>,what location do you want the weather for? <eos>
45,is the weather cloudy right now what location do you want the weather for? alameda. <eos>,it is not cloudy in alameda right now. <eos>
46,is the weather cloudy right now what location do you want the weather for? alameda. it is not cloudy in alameda right now. thanks. <eos>,you're welcome. have a great day. <eos>
47,will the weather be hail in alhambra during the next seven days? <eos>,there shouldn't be any hail during the next seven days in alhambra <eos>
48,will the weather be hail in alhambra during the next seven days? there shouldn't be any hail during the next seven days in alhambra thank you. <eos>,you're welcome. <eos>
49,schedule a yoga activity with tom on the 8th at 2pm. <eos>,"okay, scheduling a yoga activity with dentist_appointment#party for dinner#date at football_activity#time. <eos>"
50,"schedule a yoga activity with tom on the 8th at 2pm. okay, scheduling a yoga activity with dentist_appointment#party for dinner#date at football_activity#time. thanks! <eos>",my pleasure. <eos>
51,i need to find the shortest route to the hospital. <eos>,sorry it appears the nearest hospital is Palo_Alto_Medical_Foundation#distance away. hospital#poi is located at Palo_Alto_Medical_Foundation#address with Pizza_Chicago#traffic_info noted. <eos>
52,i need to find the shortest route to the hospital. sorry it appears the nearest hospital is Palo_Alto_Medical_Foundation#distance away. hospital#poi is located at Palo_Alto_Medical_Foundation#address with Pizza_Chicago#traffic_info noted.  can you send me the directions? <eos>,hospital#poi is located at Palo_Alto_Medical_Foundation#address <eos>
53,"i need to find the shortest route to the hospital. sorry it appears the nearest hospital is Palo_Alto_Medical_Foundation#distance away. hospital#poi is located at Palo_Alto_Medical_Foundation#address with Pizza_Chicago#traffic_info noted.  can you send me the directions? hospital#poi is located at Palo_Alto_Medical_Foundation#address thank you car, please pick the route with the shortest distance to reach there! <eos>",i sent the route on your map. you're welcome! <eos>
54,give me the closest fast food restaurant <eos>,i do not have a listing for any fast food places but i do have a pizza restaurant that is Palo_Alto_Medical_Foundation#distance away. would you like more info on it? <eos>
55,give me the closest fast food restaurant i do not have a listing for any fast food places but i do have a pizza restaurant that is Palo_Alto_Medical_Foundation#distance away. would you like more info on it? sure find the fastest route to a pizza place that is within 3 miles of me. <eos>,"pizza_restaurant#poi is Palo_Alto_Medical_Foundation#distance away, would you like the address? <eos>"
56,"give me the closest fast food restaurant i do not have a listing for any fast food places but i do have a pizza restaurant that is Palo_Alto_Medical_Foundation#distance away. would you like more info on it? sure find the fastest route to a pizza place that is within 3 miles of me. pizza_restaurant#poi is Palo_Alto_Medical_Foundation#distance away, would you like the address? yes, please! <eos>","Pizza_Hut#address, i've already set the navigator to go there <eos>"
57,"give me the closest fast food restaurant i do not have a listing for any fast food places but i do have a pizza restaurant that is Palo_Alto_Medical_Foundation#distance away. would you like more info on it? sure find the fastest route to a pizza place that is within 3 miles of me. pizza_restaurant#poi is Palo_Alto_Medical_Foundation#distance away, would you like the address? yes, please! Pizza_Hut#address, i've already set the navigator to go there thank you car! <eos>",you're welcome! <eos>
58,what is the date of my nextt dentist appointment and who will be attending it? <eos>,your next dentist appointment is on taking_medicine#date with lab_appointment#party. <eos>
59,what is the date of my nextt dentist appointment and who will be attending it? your next dentist appointment is on taking_medicine#date with lab_appointment#party.  thank you. <eos>,you're welcome. <eos>
60,is it going to rain at all this upcoming week <eos>,what city shall i check for rain? <eos>
61,is it going to rain at all this upcoming week what city shall i check for rain? redwood city <eos>,chance of rain on taking_medicine#date in redwood city. <eos>
62,is it going to rain at all this upcoming week what city shall i check for rain? redwood city chance of rain on taking_medicine#date in redwood city. okay thank you <eos>,no problem <eos>
63,is there a nearby rest stop? <eos>,rest_stop#poi and rest_stop#poi are both nearby. <eos>
64,is there a nearby rest stop? rest_stop#poi and rest_stop#poi are both nearby. which has the least amount of traffic at the moment. <eos>,they both have none. <eos>
65,is there a nearby rest stop? rest_stop#poi and rest_stop#poi are both nearby. which has the least amount of traffic at the moment. they both have none. what is the address for keen? <eos>,"Hotel_Keen#address, we're Mandarin_Roots#distance away from it. set the navigation there? <eos>"
66,"is there a nearby rest stop? rest_stop#poi and rest_stop#poi are both nearby. which has the least amount of traffic at the moment. they both have none. what is the address for keen? Hotel_Keen#address, we're Mandarin_Roots#distance away from it. set the navigation there? yes, sounds great. <eos>",alright <eos>
67,"give me the address of the nearest shopping center to me, with the fastest route to it <eos>",shopping_center#poi is Mandarin_Roots#distance away at Stanford_Shopping_Center#address. <eos>
68,"give me the address of the nearest shopping center to me, with the fastest route to it shopping_center#poi is Mandarin_Roots#distance away at Stanford_Shopping_Center#address. is there any traffic? <eos>",there is The_Westin#traffic_info on the way to shopping_center#poi. <eos>
69,"give me the address of the nearest shopping center to me, with the fastest route to it shopping_center#poi is Mandarin_Roots#distance away at Stanford_Shopping_Center#address. is there any traffic? there is The_Westin#traffic_info on the way to shopping_center#poi. then pick the fastest route and let's go there, thank you car! <eos>",i sent on your screen the fastest route to the shopping center. and you're welcome! <eos>
70,what is the weather like today in tomorrow <eos>,what city are you inquiring about? <eos>
71,what is the weather like today in tomorrow what city are you inquiring about? will it be cloudy in compton today? <eos>,compton is not showing a forecast for cloudy skies today. <eos>
72,what is the weather like today in tomorrow what city are you inquiring about? will it be cloudy in compton today? compton is not showing a forecast for cloudy skies today. ok. <eos>,you are welcome. <eos>
73,tell me the time of today's meeting <eos>,the meeting is at dinner#time <eos>
74,tell me the time of today's meeting the meeting is at dinner#time  perfect. <eos>,anything else? <eos>
75,find me a gas station that i can get to the quickest without any traffic <eos>,"the nearest gas station is located at gas_station#poi#address, but there is a roadblock nearby. <eos>"
76,"find me a gas station that i can get to the quickest without any traffic the nearest gas station is located at gas_station#poi#address, but there is a roadblock nearby. anything else around? <eos>",i'm sorry but this is the only option in a Valero#distance range <eos>
77,"find me a gas station that i can get to the quickest without any traffic the nearest gas station is located at gas_station#poi#address, but there is a roadblock nearby. anything else around? i'm sorry but this is the only option in a Valero#distance range ok, please give me directions via the fastest route. <eos>","there is a Dish_Parking#traffic_info, i sent on your screen a slightly longer road that will allow you to reach faster <eos>"
78,"find me a gas station that i can get to the quickest without any traffic the nearest gas station is located at gas_station#poi#address, but there is a roadblock nearby. anything else around? i'm sorry but this is the only option in a Valero#distance range ok, please give me directions via the fastest route.  there is a Dish_Parking#traffic_info, i sent on your screen a slightly longer road that will allow you to reach faster thank you <eos>",you're welcome! <eos>
79,where does my friend live? <eos>,dentist_appointment#party's house is Valero#distance away at football_activity#partys_house#addressnue. <eos>
80,where does my friend live? dentist_appointment#party's house is Valero#distance away at football_activity#partys_house#addressnue.  is that the fastest route? <eos>,"i'll send the route with Mandarin_Roots#traffic_info on your screen, drive carefully! <eos>"
81,"where does my friend live? dentist_appointment#party's house is Valero#distance away at football_activity#partys_house#addressnue.  is that the fastest route? i'll send the route with Mandarin_Roots#traffic_info on your screen, drive carefully! thank you <eos>",you are welcome <eos>
82,show me traffic for going home <eos>,there is Mandarin_Roots#traffic_info listed going to conference#timees street. <eos>
83,"show me traffic for going home there is Mandarin_Roots#traffic_info listed going to conference#timees street.  then pick the fastest route and set the gps to go there, thank you! <eos>",setting navigation now. <eos>
84,"show me traffic for going home there is Mandarin_Roots#traffic_info listed going to conference#timees street.  then pick the fastest route and set the gps to go there, thank you! setting navigation now.  thanks for the help. <eos>",you're welcome! <eos>
85,will it be dry in fresno on sunday? <eos>,"no, on dinner#date in fresno there will be a blizzard. <eos>"
86,"will it be dry in fresno on sunday? no, on dinner#date in fresno there will be a blizzard. okay, thank you <eos>",no problem. <eos>
87,car i'm desiring to have pizza: is there any restaurant within 2 miles? <eos>,i have a pizza restaurant located 1 mile away. <eos>
88,car i'm desiring to have pizza: is there any restaurant within 2 miles? i have a pizza restaurant located 1 mile away. what is the address? <eos>,pizza_restaurant#poi is at 7gas_station#poi arastradero rd. <eos>
89,car i'm desiring to have pizza: is there any restaurant within 2 miles? i have a pizza restaurant located 1 mile away. what is the address? pizza_restaurant#poi is at 7gas_station#poi arastradero rd. thanks! <eos>,you're welcome! <eos>
90,search hotels near me <eos>,the rest_stop#poi is the only rest stop nearby. it is Valero#distance away and there is a Peets_Coffee#traffic_info <eos>
91,search hotels near me the rest_stop#poi is the only rest stop nearby. it is Valero#distance away and there is a Peets_Coffee#traffic_info find an alternate route please. <eos>,setting navigation to Comfort_Inn#address now. <eos>
92,"search hotels near me the rest_stop#poi is the only rest stop nearby. it is Valero#distance away and there is a Peets_Coffee#traffic_info find an alternate route please. setting navigation to Comfort_Inn#address now.  thank you car assistant, make sure the route is the shortest distance. <eos>",i did! and you're welcome! <eos>
93,set a reminder for my conference call tomorrow <eos>,what time should i set a reminder for dentist_appointment#partyorrow's conference call? <eos>
94,set a reminder for my conference call tomorrow what time should i set a reminder for dentist_appointment#partyorrow's conference call? tomorrow at 2 pm. <eos>,i have scheduled a conference call for dentist_appointment#partyorrow at doctor_appointment#time. <eos>
95,take me to the parking garage closest to my destination <eos>,"the closest  parking garage is 	parking_garage#poi which is only Mandarin_Roots#distance away, but there is a road block in the area. <eos>"
96,"take me to the parking garage closest to my destination the closest  parking garage is 	parking_garage#poi which is only Mandarin_Roots#distance away, but there is a road block in the area.  uhh ok well i still need to park so what's the address? <eos>",setting navigation now to Palo_Alto_Garage_R#address. <eos>
97,"take me to the parking garage closest to my destination the closest  parking garage is 	parking_garage#poi which is only Mandarin_Roots#distance away, but there is a road block in the area.  uhh ok well i still need to park so what's the address? setting navigation now to Palo_Alto_Garage_R#address. thank you. <eos>",your welcome. <eos>
98,where can i get coffee <eos>,"there is coffee_or_tea_place#poi Mandarin_Roots#distance away or, if you prefer, coffee_or_tea_place#poi Safeway#distance away <eos>"
99,"where can i get coffee there is coffee_or_tea_place#poi Mandarin_Roots#distance away or, if you prefer, coffee_or_tea_place#poi Safeway#distance away give me the address of philz. <eos>",coffee_or_tea_place#poi is at Philz#address. <eos>
100,"where can i get coffee there is coffee_or_tea_place#poi Mandarin_Roots#distance away or, if you prefer, coffee_or_tea_place#poi Safeway#distance away give me the address of philz. coffee_or_tea_place#poi is at Philz#address. thanks so much. is that the fastest route available? <eos>",no actually there is another coffee shop that's just two miles away. it's called coffee_or_tea_place#poi and located at Palo_Alto_Cafe#address. <eos>
101,"where can i get coffee there is coffee_or_tea_place#poi Mandarin_Roots#distance away or, if you prefer, coffee_or_tea_place#poi Safeway#distance away give me the address of philz. coffee_or_tea_place#poi is at Philz#address. thanks so much. is that the fastest route available? no actually there is another coffee shop that's just two miles away. it's called coffee_or_tea_place#poi and located at Palo_Alto_Cafe#address.  set gps for the fastest route to palo alto cafe. <eos>",setting gps to fastest route to coffee_or_tea_place#poi now. <eos>
102,"where can i get coffee there is coffee_or_tea_place#poi Mandarin_Roots#distance away or, if you prefer, coffee_or_tea_place#poi Safeway#distance away give me the address of philz. coffee_or_tea_place#poi is at Philz#address. thanks so much. is that the fastest route available? no actually there is another coffee shop that's just two miles away. it's called coffee_or_tea_place#poi and located at Palo_Alto_Cafe#address.  set gps for the fastest route to palo alto cafe. setting gps to fastest route to coffee_or_tea_place#poi now. thanks bud. <eos>",no problem <eos>
103,schedule meeting. <eos>,what details shall i add to your meeting reminder? <eos>
104,schedule meeting.  what details shall i add to your meeting reminder? please set it for the 13th at 11am. it is going to be with management and to discuss our company picnic. thank you. <eos>,reminder set for your meeting at lab_appointment#time on lab_appointment#date with meeting#party to discuss your company picnic.  is there anything else? <eos>
105,"schedule meeting.  what details shall i add to your meeting reminder? please set it for the 13th at 11am. it is going to be with management and to discuss our company picnic. thank you. reminder set for your meeting at lab_appointment#time on lab_appointment#date with meeting#party to discuss your company picnic.  is there anything else? that is all, thank you. <eos>",you're welcome <eos>
106,what is the weather like in new york city <eos>,what would you like to know about the weather in new york? <eos>
107,what is the weather like in new york city what would you like to know about the weather in new york? what will the temperature be on thursday? <eos>,"on football_activity#date the temperature in new york will be low of 90f, and high of 100f <eos>"
108,"what is the weather like in new york city what would you like to know about the weather in new york? what will the temperature be on thursday? on football_activity#date the temperature in new york will be low of 90f, and high of 100f thank you very much car! <eos>",you're welcome! <eos>
109,can you find me the fastest route to a pizza restaurant? <eos>,"the pizza_restaurant#poi is located Stanford_Express_Care#distance away in Philz#traffic_info, and pizza_restaurant#poi is Valero#distance away in Hotel_Keen#traffic_info. which of these would you prefer? <eos>"
110,"can you find me the fastest route to a pizza restaurant? the pizza_restaurant#poi is located Stanford_Express_Care#distance away in Philz#traffic_info, and pizza_restaurant#poi is Valero#distance away in Hotel_Keen#traffic_info. which of these would you prefer? let's try papa johns tonight. <eos>",setting the gps for papa john's anything else? <eos>
111,"can you find me the fastest route to a pizza restaurant? the pizza_restaurant#poi is located Stanford_Express_Care#distance away in Philz#traffic_info, and pizza_restaurant#poi is Valero#distance away in Hotel_Keen#traffic_info. which of these would you prefer? let's try papa johns tonight.  setting the gps for papa john's anything else? give me the address and the details for the fastest route there, please. <eos>","ok, setting navigation to Papa_Johns#address now. enjoy! <eos>"
112,"can you find me the fastest route to a pizza restaurant? the pizza_restaurant#poi is located Stanford_Express_Care#distance away in Philz#traffic_info, and pizza_restaurant#poi is Valero#distance away in Hotel_Keen#traffic_info. which of these would you prefer? let's try papa johns tonight.  setting the gps for papa john's anything else? give me the address and the details for the fastest route there, please.  ok, setting navigation to Papa_Johns#address now. enjoy! thank you car! <eos>",you're welcome! <eos>
113,i have a meeting tomorrow at 5 pm remind me 10 minutes before hand and attach my agenda to the calendar at 3 <eos>,i have scheduled a meeting for dentist_appointment#partyorrow at dinner#time. i will remind you at 4:50 pm and attach your agenda. <eos>
114,does the forecast say it will snow <eos>,what city do you want to know the snow forecast for? <eos>
115,does the forecast say it will snow what city do you want to know the snow forecast for? i need to know about compton for my trip. <eos>,do you want me to check if it will snow on a specific day or the entire week? <eos>
116,does the forecast say it will snow what city do you want to know the snow forecast for? i need to know about compton for my trip.  do you want me to check if it will snow on a specific day or the entire week? please check if it will snow today or tomorrow <eos>,frost is predicted in compton today but there is no snow for today or dentist_appointment#partyorrow. <eos>
117,does the forecast say it will snow what city do you want to know the snow forecast for? i need to know about compton for my trip.  do you want me to check if it will snow on a specific day or the entire week? please check if it will snow today or tomorrow frost is predicted in compton today but there is no snow for today or dentist_appointment#partyorrow. thank you <eos>,you're welcome. <eos>
118,i really need to have an appointment scheduled for tennis on the 7th at 11 am. <eos>,i am scheduling tennis on doctor_appointment#date at lab_appointment#time. <eos>
119,i really need to have an appointment scheduled for tennis on the 7th at 11 am. i am scheduling tennis on doctor_appointment#date at lab_appointment#time.  thanks. <eos>,you're welcome <eos>
120,where's the closest place to park <eos>,the closest parking garage is Pizza_Chicago#distance away. would you like the address and name of it? <eos>
121,where's the closest place to park the closest parking garage is Pizza_Chicago#distance away. would you like the address and name of it? yes please. <eos>,"the parking garage is the parking_garage#poi, Palo_Alto_Medical_Foundation#distance away at Webster_Garage#address <eos>"
122,"where's the closest place to park the closest parking garage is Pizza_Chicago#distance away. would you like the address and name of it? yes please. the parking garage is the parking_garage#poi, Palo_Alto_Medical_Foundation#distance away at Webster_Garage#address thanks so much. <eos>",happy to help! <eos>
123,i need to find a shopping center. <eos>,the shopping_center#poi at Stanford_Shopping_Center#address is Palo_Alto_Medical_Foundation#distance away in Mandarin_Roots#traffic_info. would you like directions there? <eos>
124,i need to find a shopping center.  the shopping_center#poi at Stanford_Shopping_Center#address is Palo_Alto_Medical_Foundation#distance away in Mandarin_Roots#traffic_info. would you like directions there? yes please. <eos>,"i sent all the info on the screen, please drive carefully! <eos>"
125,"i need to find a shopping center.  the shopping_center#poi at Stanford_Shopping_Center#address is Palo_Alto_Medical_Foundation#distance away in Mandarin_Roots#traffic_info. would you like directions there? yes please. i sent all the info on the screen, please drive carefully! thank you. <eos>",you're welcome! <eos>
126,is it raining today in grand rapids? <eos>,it is not raining today in grand rapids. <eos>
127,is it raining today in grand rapids? it is not raining today in grand rapids. thank you <eos>,anytime. <eos>
128,when is my football activity and who is going with me? <eos>,"you have 3 football activities lined up. football_activity#time on football_activity#date with lab_appointment#party, football_activity#time on football_activity#date with your dad, and on dinner#date at football_activity#time with your lab_appointment#party <eos>"
129,find out if it's supposed to rain <eos>,where would you like to know about the forecast for rain? <eos>
130,find out if it's supposed to rain where would you like to know about the forecast for rain? i'm interested in fresno. <eos>,there is no rain in the forecast. <eos>
131,find out if it's supposed to rain where would you like to know about the forecast for rain? i'm interested in fresno. there is no rain in the forecast.  thank you <eos>,you are welcome. <eos>
132,what grocery stores are here? <eos>,there is a grocery_store#poi Pizza_Chicago#distance away. <eos>
133,what grocery stores are here? there is a grocery_store#poi Pizza_Chicago#distance away. what is the address? <eos>,grocery_store#poi is at Safeway#address. <eos>
134,what grocery stores are here? there is a grocery_store#poi Pizza_Chicago#distance away. what is the address? grocery_store#poi is at Safeway#address. can you set the navigation to there? thanks. <eos>,"sure, i sent the position and the quickest route on your screen, you're welcome! <eos>"
135,i'm in pain navigate me to the nearest hospital <eos>,i have two hospitals located 1 mile away. which one would you like to know about? <eos>
136,i'm in pain navigate me to the nearest hospital i have two hospitals located 1 mile away. which one would you like to know about? pick the fastest to reach on the quickest route <eos>,"then let's go at hospital#poi, there is Mandarin_Roots#traffic_info on our way and its address is Palo_Alto_Medical_Foundation#address <eos>"
137,"i'm in pain navigate me to the nearest hospital i have two hospitals located 1 mile away. which one would you like to know about? pick the fastest to reach on the quickest route then let's go at hospital#poi, there is Mandarin_Roots#traffic_info on our way and its address is Palo_Alto_Medical_Foundation#address sounds great, thank you. <eos>",you're welcome! <eos>
138,search for nearby starbucks <eos>,there is no coffee_or_tea_place#poi nearby. <eos>
139,search for nearby starbucks there is no coffee_or_tea_place#poi nearby. how about other coffee? <eos>,there is a coffee place Mandarin_Roots#distance away. do you need the address and name? <eos>
140,"search for nearby starbucks there is no coffee_or_tea_place#poi nearby. how about other coffee? there is a coffee place Mandarin_Roots#distance away. do you need the address and name? yes, please, send those info on my screen and pick a quick route to go there, thank you! <eos>",coffee_or_tea_place#poi is a coffee shop located at Philz#address. setting your gps for the quickest route possible now. <eos>
141,"search for nearby starbucks there is no coffee_or_tea_place#poi nearby. how about other coffee? there is a coffee place Mandarin_Roots#distance away. do you need the address and name? yes, please, send those info on my screen and pick a quick route to go there, thank you! coffee_or_tea_place#poi is a coffee shop located at Philz#address. setting your gps for the quickest route possible now. thank you car! <eos>",you are welcome. <eos>
142,will it be windy in redwood city today? <eos>,it is not predicted to be windy today in redwood city <eos>
143,will it be windy in redwood city today? it is not predicted to be windy today in redwood city okay thanks <eos>,you are very welcome <eos>
144,what's the weather forecast in new york <eos>,what information can i give you about new york's weather? <eos>
145,what's the weather forecast in new york what information can i give you about new york's weather? i need to know what the lowest temperature will be in new york in the next few days. <eos>,it will be 30f on lab_appointment#date in new york. <eos>
146,"what's the weather forecast in new york what information can i give you about new york's weather? i need to know what the lowest temperature will be in new york in the next few days. it will be 30f on lab_appointment#date in new york. thank you so much, let's hope it won't be rainy.. <eos>",i hope so too! <eos>
147,set a reminder <eos>,when should i set this reminder and what for? <eos>
148,"set a reminder when should i set this reminder and what for? i need to see the optometrist, set it for 7 pm on august 12th, please. <eos>",your reminder has been set to see the opdentist_appointment#partyetrist at dinner#time on aug 12th. <eos>
149,"set a reminder when should i set this reminder and what for? i need to see the optometrist, set it for 7 pm on august 12th, please.  your reminder has been set to see the opdentist_appointment#partyetrist at dinner#time on aug 12th. thank you <eos>",my pleasure serving you. <eos>
150,when do i have dinner planned for <eos>,your dinner is at dinner#time football_activity#date. <eos>
151,"set a reminder for a lab appointment at 6 pm on sunday, august 8th with sister. <eos>","okay, scheduling a lab appointment with your lab_appointment#party for dinner#date, august 8th at dinner#time. <eos>"
152,"set a reminder for a lab appointment at 6 pm on sunday, august 8th with sister.  okay, scheduling a lab appointment with your lab_appointment#party for dinner#date, august 8th at dinner#time. thanks. <eos>",you're welcome. <eos>
153,in the next 48 hours will it rain in alhambra? <eos>,just a little: the weather in alhambra will be drizzle today and overcast dentist_appointment#partyorrow <eos>
154,in the next 48 hours will it rain in alhambra? just a little: the weather in alhambra will be drizzle today and overcast dentist_appointment#partyorrow thank you. <eos>,sure! <eos>
155,what is the forecast in my city <eos>,what city do you want the weather for? <eos>
156,"what is the forecast in my city what city do you want the weather for? inglewood, what's the weekly weather looking like? <eos>","there is a wide range of conditions for inglewood next week, from 40dinner#agenda100f and snow to hot.  are there any particular details you would like? <eos>"
157,"what is the forecast in my city what city do you want the weather for? inglewood, what's the weekly weather looking like? there is a wide range of conditions for inglewood next week, from 40dinner#agenda100f and snow to hot.  are there any particular details you would like? when is it expected to snow? <eos>",it is expected to snow on lab_appointment#date in inglewood. <eos>
